2
21.41 11.60
2
21.59 11.68
21.59 11.68
2
21.78 11.77
21.78 11.77
2
21.97 11.86
21.97 11.86
2
22.15 11.95
22.15 11.95
2
22.33 12.05
22.33 12.05
2
22.51 12.15
22.51 12.15
2
22.87 12.36
22.87 12.36
2
23.04 12.47
23.04 12.47
2
23.21 12.58
23.21 12.58
2
23.39 12.69
23.39 12.69
2
23.55 12.81
23.55 12.81
2
23.72 12.93
23.72 12.93
2
23.89 13.05
23.89 13.05
2
24.05 13.18
24.05 13.18
2
24.21 13.31
24.21 13.31
2
24.52 13.58
24.52 13.58
2
24.68 13.71
24.68 13.71
2
24.83 13.85
24.83 13.85
2
24.98 14.00
24.98 14.00
2
25.12 14.14
25.12 14.14
2
25.26 14.29
25.26 14.29
2
25.41 14.44
25.41 14.44
2
25.54 14.59
25.54 14.59
2
25.68 14.75
25.68 14.75
2
25.94 15.07
25.94 15.07
2
26.07 15.23
26.07 15.23
2
26.19 15.39
26.19 15.39
2
5.59 18.51
5.59 18.51
2
5.73 18.13
5.73 18.13
2
5.81 17.93
5.81 17.93
2
5.89 17.74
5.89 17.74
2
5.97 17.56
5.97 17.56
2
6.06 17.37
6.06 17.37
2
6.15 17.18
6.15 17.18
2
6.24 17.00
6.24 17.00
2
6.34 16.82
6.34 16.82
2
6.44 16.64
6.44 16.64
2
6.65 16.28
6.65 16.28
2
6.76 16.11
6.76 16.11
2
6.87 15.94
6.87 15.94
2
6.98 15.76
6.98 15.76
2
7.10 15.60
7.10 15.60
2
7.22 15.43
7.22 15.43
2
7.34 15.26
7.34 15.26
2
7.47 15.10
7.47 15.10
2
7.60 14.94
7.60 14.94
2
7.87 14.63
7.87 14.63
2
8.00 14.47
8.00 14.47
2
8.14 14.32
8.14 14.32
2
8.29 14.17
8.29 14.17
2
8.43 14.03
8.43 14.03
2
8.58 13.89
8.58 13.89
2
8.73 13.74
8.73 13.74
2
8.88 13.61
8.88 13.61
2
9.04 13.47
9.04 13.47
2
9.36 13.21
9.36 13.21
2
9.52 13.08
9.52 13.08
2
9.68 12.96
9.68 12.96
2
9.85 12.84
9.85 12.84
2
10.02 12.72
10.02 12.72
2
10.19 12.60
10.19 12.60
2
10.36 12.49
10.36 12.49
2
10.53 12.38
10.53 12.38
2
10.71 12.27
10.71 12.27
2
11.07 12.07
11.07 12.07
2
11.25 11.97
11.25 11.97
2
11.43 11.88
11.43 11.88
2
11.62 11.79
11.62 11.79
2
11.81 11.70
11.81 11.70
2
11.99 11.62
11.99 11.62
2
12.18 11.54
12.18 11.54
2
12.37 11.46
12.37 11.46
2
12.57 11.38
12.57 11.38
2
12.95 11.25
12.95 11.25
2
13.15 11.18
13.15 11.18
2
13.35 11.12
13.35 11.12
2
13.54 11.06
13.54 11.06
2
13.74 11.01
13.74 11.01
2
13.94 10.96
13.94 10.96
2
14.14 10.91
14.14 10.91
2
14.35 10.87
14.35 10.87
2
14.55 10.83
14.55 10.83
2
15.01 11.13
15.01 11.13
2
15.21 11.11
15.21 11.11
2
15.41 11.08
15.41 11.08
2
15.60 11.06
15.60 11.06
2
15.80 11.04
15.80 11.04
2
16.00 11.03
16.00 11.03
2
16.20 11.02
16.20 11.02
2
16.40 11.01
16.40 11.01
2
16.60 11.01
16.60 11.01
2
17.00 11.01
17.00 11.01
2
17.20 11.02
17.20 11.02
2
17.40 11.03
17.40 11.03
2
17.59 11.04
17.59 11.04
2
17.79 11.06
17.79 11.06
2
17.99 11.08
17.99 11.08
2
18.19 11.10
18.19 11.10
2
18.39 11.13
18.39 11.13
2
18.58 11.16
18.58 11.16
2
18.98 11.23
18.98 11.23
2
19.17 11.27
19.17 11.27
2
19.37 11.32
19.37 11.32
2
19.56 11.36
19.56 11.36
2
19.75 11.42
19.75 11.42
2
19.94 11.47
19.94 11.47
2
20.13 11.53
20.13 11.53
2
20.32 11.59
20.32 11.59
2
20.51 11.65
20.51 11.65
2
20.89 11.79
20.89 11.79
2
21.07 11.87
21.07 11.87
2
21.26 11.95
21.26 11.95
2
21.44 12.03
21.44 12.03
2
21.62 12.11
21.62 12.11
2
21.80 12.20
21.80 12.20
2
21.98 12.29
21.98 12.29
2
22.15 12.38
22.15 12.38
2
22.33 12.48
22.33 12.48
2
22.67 12.68
22.67 12.68
2
22.84 12.78
22.84 12.78
2
23.01 12.89
23.01 12.89
2
23.17 13.00
23.17 13.00
2
23.34 13.12
23.34 13.12
2
23.50 13.23
23.50 13.23
2
23.66 13.35
23.66 13.35
2
23.81 13.48
23.81 13.48
2
23.97 13.60
23.97 13.60
2
24.27 13.86
24.27 13.86
2
24.42 13.99
24.42 13.99
2
24.57 14.13
24.57 14.13
2
24.71 14.27
24.71 14.27
2
24.85 14.41
24.85 14.41
2
24.99 14.55
24.99 14.55
2
25.13 14.70
25.13 14.70
2
25.26 14.84
25.26 14.84
2
25.39 14.99
25.39 14.99
2
25.65 15.30
25.65 15.30
2
25.77 15.46
25.77 15.46
2
25.89 15.62
25.89 15.62
2
26.01 15.78
26.01 15.78
2
26.12 15.94
26.12 15.94
2
6.08 18.26
6.08 18.26
2
6.16 18.08
6.16 18.08
2
6.24 17.89
6.24 17.89
2
6.32 17.71
6.32 17.71
2
6.40 17.53
6.40 17.53
2
6.49 17.35
6.49 17.35
2
6.58 17.17
6.58 17.17
2
6.67 17.00
6.67 17.00
2
6.77 16.82
6.77 16.82
2
6.97 16.48
6.97 16.48
2
7.07 16.31
7.07 16.31
2
7.18 16.14
7.18 16.14
2
7.29 15.98
7.29 15.98
2
7.41 15.81
7.41 15.81
2
7.52 15.65
7.52 15.65
2
7.64 15.49
7.64 15.49
2
7.77 15.34
7.77 15.34
2
7.89 15.18
7.89 15.18
2
8.15 14.88
8.15 14.88
2
8.28 14.73
8.28 14.73
2
8.42 14.58
8.42 14.58
2
8.56 14.44
8.56 14.44
2
8.70 14.30
8.70 14.30
2
8.84 14.16
8.84 14.16
2
8.99 14.02
8.99 14.02
2
9.13 13.89
9.13 13.89
2
9.28 13.76
9.28 13.76
2
9.59 13.50
9.59 13.50
2
9.75 13.38
9.75 13.38
2
9.91 13.26
9.91 13.26
2
10.07 13.14
10.07 13.14
2
10.23 13.03
10.23 13.03
2
10.40 12.92
10.40 12.92
2
10.56 12.81
10.56 12.81
2
10.73 12.70
10.73 12.70
2
10.90 12.60
10.90 12.60
2
11.25 12.40
11.25 12.40
2
11.43 12.31
11.43 12.31
2
11.60 12.22
11.60 12.22
2
11.78 12.13
11.78 12.13
2
11.96 12.04
11.96 12.04
2
12.15 11.96
12.15 11.96
2
12.33 11.88
12.33 11.88
2
12.51 11.81
12.51 11.81
2
12.70 11.74
12.70 11.74
2
13.07 11.60
13.07 11.60
2
13.26 11.54
13.26 11.54
2
13.45 11.48
13.45 11.48
2
13.65 11.43
13.65 11.43
2
13.84 11.38
13.84 11.38
2
14.03 11.33
14.03 11.33
2
14.23 11.28
14.23 11.28
2
14.42 11.24
14.42 11.24
2
14.62 11.20
14.62 11.20
2
15.07 11.51
15.07 11.51
2
15.26 11.48
15.26 11.48
2
15.45 11.45
15.45 11.45
2
15.64 11.43
15.64 11.43
2
15.83 11.42
15.83 11.42
2
16.02 11.40
16.02 11.40
2
16.22 11.39
16.22 11.39
2
16.41 11.39
16.41 11.39
2
16.60 11.38
16.60 11.38
2
16.99 11.38
16.99 11.38
2
17.18 11.39
17.18 11.39
2
17.37 11.40
17.37 11.40
2
17.57 11.41
17.57 11.41
2
17.76 11.43
17.76 11.43
2
17.95 11.45
17.95 11.45
2
18.14 11.47
18.14 11.47
2
18.33 11.50
18.33 11.50
2
18.52 11.53
18.52 11.53
2
18.90 11.60
18.90 11.60
2
19.09 11.64
19.09 11.64
2
19.28 11.68
19.28 11.68
2
19.47 11.73
19.47 11.73
2
19.65 11.78
19.65 11.78
2
19.84 11.83
19.84 11.83
2
20.02 11.89
20.02 11.89
2
20.21 11.95
20.21 11.95
2
20.39 12.01
20.39 12.01
2
20.75 12.14
20.75 12.14
2
20.93 12.21
20.93 12.21
2
21.11 12.29
21.11 12.29
2
21.28 12.37
21.28 12.37
2
21.46 12.45
21.46 12.45
2
21.63 12.53
21.63 12.53
2
21.80 12.62
21.80 12.62
2
21.97 12.71
21.97 12.71
2
22.14 12.80
22.14 12.80
2
22.48 13.00
22.48 13.00
2
22.64 13.10
22.64 13.10
2
22.80 13.21
22.80 13.21
2
22.96 13.31
22.96 13.31
2
23.12 13.42
23.12 13.42
2
23.28 13.54
23.28 13.54
2
23.43 13.65
23.43 13.65
2
23.58 13.77
23.58 13.77
2
23.73 13.89
23.73 13.89
2
24.03 14.14
24.03 14.14
2
24.17 14.27
24.17 14.27
2
24.31 14.40
24.31 14.40
2
24.45 14.54
24.45 14.54
2
24.59 14.67
24.59 14.67
2
24.72 14.81
24.72 14.81
2
24.85 14.95
24.85 14.95
2
24.98 15.09
24.98 15.09
2
25.11 15.24
25.11 15.24
2
25.35 15.54
25.35 15.54
2
25.47 15.69
25.47 15.69
2
25.59 15.84
25.59 15.84
2
25.70 16.00
25.70 16.00
2
25.81 16.15
25.81 16.15
2
25.92 16.31
25.92 16.31
2
26.03 16.48
26.03 16.48
2
26.13 16.64
26.13 16.64
2
6.43 18.40
6.43 18.40
2
6.50 18.22
6.50 18.22
2
6.58 18.04
6.58 18.04
2
6.66 17.87
6.66 17.87
2
6.74 17.69
6.74 17.69
2
6.82 17.52
6.82 17.52
2
6.91 17.35
6.91 17.35
2
7.00 17.18
7.00 17.18
2
7.09 17.01
7.09 17.01
2
7.29 16.67
7.29 16.67
2
7.39 16.51
7.39 16.51
2
7.50 16.35
7.50 16.35
2
7.60 16.19
7.60 16.19
2
7.71 16.03
7.71 16.03
2
7.83 15.87
7.83 15.87
2
7.94 15.72
7.94 15.72
2
8.06 15.57
8.06 15.57
2
8.18 15.42
8.18 15.42
2
8.43 15.12
8.43 15.12
2
8.56 14.98
8.56 14.98
2
8.69 14.84
8.69 14.84
2
8.83 14.70
8.83 14.70
2
8.96 14.56
8.96 14.56
2
9.10 14.43
9.10 14.43
2
9.24 14.30
9.24 14.30
2
9.38 14.17
9.38 14.17
2
9.53 14.04
9.53 14.04
2
9.83 13.80
9.83 13.80
2
9.98 13.68
9.98 13.68
2
10.13 13.56
10.13 13.56
2
10.29 13.45
10.29 13.45
2
10.44 13.34
10.44 13.34
2
10.60 13.23
10.60 13.23
2
10.77 13.12
10.77 13.12
2
10.93 13.02
10.93 13.02
2
11.09 12.92
11.09 12.92
2
11.43 12.73
11.43 12.73
2
11.60 12.64
11.60 12.64
2
11.77 12.55
11.77 12.55
2
11.94 12.47
11.94 12.47
2
12.12 12.38
12.12 12.38
2
12.30 12.31
12.30 12.31
2
12.47 12.23
12.47 12.23
2
12.65 12.16
12.65 12.16
2
12.83 12.09
12.83 12.09
2
13.19 11.96
13.19 11.96
2
13.38 11.90
13.38 11.90
2
13.56 11.84
13.56 11.84
2
13.75 11.79
13.75 11.79
2
13.93 11.74
13.93 11.74
2
14.12 11.69
14.12 11.69
2
14.31 11.65
14.31 11.65
2
14.50 11.61
14.50 11.61
2
14.69 11.57
14.69 11.57
2
15.18 12.24
15.18 12.24
2
15.36 12.22
15.36 12.22
2
15.53 12.20
15.53 12.20
2
15.71 12.18
15.71 12.18
2
15.89 12.16
15.89 12.16
2
16.07 12.15
16.07 12.15
2
16.25 12.14
16.25 12.14
2
16.43 12.13
16.43 12.13
2
16.61 12.13
16.61 12.13
2
16.97 12.13
16.97 12.13
2
17.15 12.14
17.15 12.14
2
17.33 12.14
17.33 12.14
2
17.51 12.16
17.51 12.16
2
17.69 12.17
17.69 12.17
2
17.87 12.19
17.87 12.19
2
18.05 12.21
18.05 12.21
2
18.22 12.24
18.22 12.24
2
18.40 12.26
18.40 12.26
2
18.76 12.33
18.76 12.33
2
18.93 12.37
18.93 12.37
2
19.11 12.41
19.11 12.41
2
19.28 12.45
19.28 12.45
2
19.45 12.50
19.45 12.50
2
19.63 12.55
19.63 12.55
2
19.80 12.60
19.80 12.60
2
19.97 12.65
19.97 12.65
2
20.14 12.71
20.14 12.71
2
20.48 12.84
20.48 12.84
2
20.64 12.90
20.64 12.90
2
20.81 12.97
20.81 12.97
2
20.98 13.05
20.98 13.05
2
21.14 13.12
21.14 13.12
2
21.30 13.20
21.30 13.20
2
21.46 13.28
21.46 13.28
2
21.62 13.37
21.62 13.37
2
21.78 13.45
21.78 13.45
2
22.09 13.63
22.09 13.63
2
22.24 13.73
22.24 13.73
2
22.39 13.83
22.39 13.83
2
22.54 13.93
22.54 13.93
2
22.69 14.03
22.69 14.03
2
22.83 14.14
22.83 14.14
2
22.98 14.24
22.98 14.24
2
23.12 14.35
23.12 14.35
2
23.26 14.47
23.26 14.47
2
23.53 14.70
23.53 14.70
2
23.67 14.82
23.67 14.82
2
23.80 14.94
23.80 14.94
2
23.93 15.07
23.93 15.07
2
24.06 15.19
24.06 15.19
2
24.18 15.32
24.18 15.32
2
24.30 15.45
24.30 15.45
2
24.42 15.59
24.42 15.59
2
24.54 15.72
24.54 15.72
2
24.77 16.00
24.77 16.00
2
24.88 16.14
24.88 16.14
2
24.99 16.29
24.99 16.29
2
25.10 16.43
25.10 16.43
2
25.20 16.58
25.20 16.58
2
25.30 16.73
25.30 16.73
2
25.40 16.88
25.40 16.88
2
25.49 17.03
25.49 17.03
2
25.59 17.18
25.59 17.18
2
25.77 17.50
25.77 17.50
2
25.85 17.66
25.85 17.66
2
25.93 17.82
25.93 17.82
2
26.01 17.98
26.01 17.98
2
26.09 18.14
26.09 18.14
2
26.16 18.30
26.16 18.30
2
7.19 18.51
7.19 18.51
2
7.26 18.34
7.26 18.34
2
7.34 18.17
7.34 18.17
2
7.41 18.01
7.41 18.01
2
7.49 17.85
7.49 17.85
2
7.57 17.69
7.57 17.69
2
7.66 17.53
7.66 17.53
2
7.74 17.37
7.74 17.37
2
7.92 17.06
7.92 17.06
2
8.02 16.91
8.02 16.91
2
8.12 16.76
8.12 16.76
2
8.22 16.61
8.22 16.61
2
8.32 16.46
8.32 16.46
2
8.43 16.32
8.43 16.32
2
8.53 16.17
8.53 16.17
2
8.64 16.03
8.64 16.03
2
8.76 15.89
8.76 15.89
2
8.99 15.62
8.99 15.62
2
9.11 15.48
9.11 15.48
2
9.23 15.35
9.23 15.35
2
9.36 15.22
9.36 15.22
2
9.48 15.09
9.48 15.09
2
9.61 14.97
9.61 14.97
2
9.74 14.85
9.74 14.85
2
9.88 14.73
9.88 14.73
2
10.01 14.61
10.01 14.61
2
10.29 14.38
10.29 14.38
2
10.43 14.27
10.43 14.27
2
10.58 14.16
10.58 14.16
2
10.72 14.05
10.72 14.05
2
10.87 13.95
10.87 13.95
2
11.02 13.85
11.02 13.85
2
11.17 13.75
11.17 13.75
2
11.32 13.66
11.32 13.66
2
11.47 13.56
11.47 13.56
2
11.79 13.38
11.79 13.38
2
11.95 13.30
11.95 13.30
2
12.11 13.22
12.11 13.22
2
12.27 13.14
12.27 13.14
2
12.43 13.06
12.43 13.06
2
12.59 12.99
12.59 12.99
2
12.76 12.92
12.76 12.92
2
12.93 12.85
12.93 12.85
2
13.09 12.79
13.09 12.79
2
13.43 12.67
13.43 12.67
2
13.60 12.61
13.60 12.61
2
13.78 12.56
13.78 12.56
2
13.95 12.51
13.95 12.51
2
14.12 12.46
14.12 12.46
2
14.30 12.42
14.30 12.42
2
14.47 12.38
14.47 12.38
2
14.65 12.34
14.65 12.34
2
14.82 12.30
14.82 12.30
2
15.23 12.61
15.23 12.61
2
15.40 12.58
15.40 12.58
2
15.58 12.56
15.58 12.56
2
15.75 12.54
15.75 12.54
2
15.92 12.53
15.92 12.53
2
16.09 12.52
16.09 12.52
2
16.27 12.51
16.27 12.51
2
16.44 12.50
16.44 12.50
2
16.61 12.50
16.61 12.50
2
16.96 12.50
16.96 12.50
2
17.13 12.51
17.13 12.51
2
17.31 12.51
17.31 12.51
2
17.48 12.53
17.48 12.53
2
17.65 12.54
17.65 12.54
2
17.83 12.56
17.83 12.56
2
18.00 12.58
18.00 12.58
2
18.17 12.60
18.17 12.60
2
18.34 12.63
18.34 12.63
2
18.68 12.69
18.68 12.69
2
18.85 12.73
18.85 12.73
2
19.02 12.77
19.02 12.77
2
19.19 12.81
19.19 12.81
2
19.36 12.85
19.36 12.85
2
19.52 12.90
19.52 12.90
2
19.69 12.95
19.69 12.95
2
19.85 13.00
19.85 13.00
2
20.02 13.06
20.02 13.06
2
20.34 13.18
20.34 13.18
2
20.50 13.25
20.50 13.25
2
20.66 13.31
20.66 13.31
2
20.82 13.38
20.82 13.38
2
20.98 13.46
20.98 13.46
2
21.14 13.53
21.14 13.53
2
21.29 13.61
21.29 13.61
2
21.44 13.69
21.44 13.69
2
21.60 13.78
21.60 13.78
2
21.89 13.95
21.89 13.95
2
22.04 14.04
22.04 14.04
2
22.19 14.14
22.19 14.14
2
22.33 14.23
22.33 14.23
2
22.47 14.33
22.47 14.33
2
22.61 14.43
22.61 14.43
2
22.75 14.54
22.75 14.54
2
22.89 14.64
22.89 14.64
2
23.02 14.75
23.02 14.75
2
23.29 14.98
23.29 14.98
2
23.42 15.09
23.42 15.09
2
23.54 15.21
23.54 15.21
2
23.67 15.33
23.67 15.33
2
23.79 15.45
23.79 15.45
2
23.91 15.58
23.91 15.58
2
24.03 15.71
24.03 15.71
2
24.15 15.83
24.15 15.83
2
24.26 15.96
24.26 15.96
2
24.48 16.23
24.48 16.23
2
24.59 16.37
24.59 16.37
2
24.69 16.51
24.69 16.51
2
24.80 16.65
24.80 16.65
2
24.90 16.79
24.90 16.79
2
24.99 16.93
24.99 16.93
2
25.09 17.08
25.09 17.08
2
25.18 17.22
25.18 17.22
2
25.27 17.37
25.27 17.37
2
25.44 17.67
25.44 17.67
2
25.52 17.83
25.52 17.83
2
25.60 17.98
25.60 17.98
2
25.68 18.14
25.68 18.14
2
25.75 18.29
25.75 18.29
2
25.82 18.45
25.82 18.45
2
7.60 18.49
7.60 18.49
2
7.67 18.33
7.67 18.33
2
7.75 18.17
7.75 18.17
2
7.82 18.01
7.82 18.01
2
7.90 17.86
7.90 17.86
2
7.98 17.71
7.98 17.71
2
8.07 17.55
8.07 17.55
2
8.24 17.26
8.24 17.26
2
8.33 17.11
8.33 17.11
2
8.43 16.96
8.43 16.96
2
8.52 16.82
8.52 16.82
2
8.62 16.68
8.62 16.68
2
8.72 16.54
8.72 16.54
2
8.83 16.40
8.83 16.40
2
8.93 16.26
8.93 16.26
2
9.04 16.13
9.04 16.13
2
9.27 15.86
9.27 15.86
2
9.38 15.73
9.38 15.73
2
9.50 15.61
9.50 15.61
2
9.62 15.48
9.62 15.48
2
9.74 15.36
9.74 15.36
2
9.87 15.24
9.87 15.24
2
10.00 15.12
10.00 15.12
2
10.12 15.00
10.12 15.00
2
10.25 14.89
10.25 14.89
2
10.52 14.67
10.52 14.67
2
10.66 14.56
10.66 14.56
2
10.80 14.46
10.80 14.46
2
10.94 14.35
10.94 14.35
2
11.08 14.25
11.08 14.25
2
11.22 14.16
11.22 14.16
2
11.37 14.06
11.37 14.06
2
11.51 13.97
11.51 13.97
2
11.66 13.88
11.66 13.88
2
11.96 13.71
11.96 13.71
2
12.12 13.63
12.12 13.63
2
12.27 13.55
12.27 13.55
2
12.43 13.47
12.43 13.47
2
12.58 13.40
12.58 13.40
2
12.74 13.33
12.74 13.33
2
12.90 13.26
12.90 13.26
2
13.06 13.19
13.06 13.19
2
13.22 13.13
13.22 13.13
2
13.55 13.02
13.55 13.02
2
13.72 12.96
13.72 12.96
2
13.88 12.91
13.88 12.91
2
14.05 12.86
14.05 12.86
2
14.21 12.82
14.21 12.82
2
14.38 12.78
14.38 12.78
2
14.55 12.74
14.55 12.74
2
14.72 12.70
14.72 12.70
2
14.89 12.67
14.89 12.67
2
15.29 12.97
15.29 12.97
2
15.45 12.95
15.45 12.95
2
15.62 12.93
15.62 12.93
2
15.79 12.91
15.79 12.91
2
15.95 12.90
15.95 12.90
2
16.12 12.88
16.12 12.88
2
16.28 12.88
16.28 12.88
2
16.45 12.87
16.45 12.87
2
16.62 12.87
16.62 12.87
2
16.95 12.87
16.95 12.87
2
17.12 12.87
17.12 12.87
2
17.29 12.88
17.29 12.88
2
17.45 12.89
17.45 12.89
2
17.62 12.91
17.62 12.91
2
17.78 12.92
17.78 12.92
2
17.95 12.94
17.95 12.94
2
18.12 12.97
18.12 12.97
2
18.28 12.99
18.28 12.99
2
18.61 13.05
18.61 13.05
2
18.77 13.09
18.77 13.09
2
18.94 13.13
18.94 13.13
2
19.10 13.17
19.10 13.17
2
19.26 13.21
19.26 13.21
2
19.42 13.25
19.42 13.25
2
19.58 13.30
19.58 13.30
2
19.74 13.35
19.74 13.35
2
19.90 13.41
19.90 13.41
2
20.21 13.52
20.21 13.52
2
20.36 13.59
20.36 13.59
2
20.52 13.65
20.52 13.65
2
20.67 13.72
20.67 13.72
2
20.82 13.79
20.82 13.79
2
20.97 13.86
20.97 13.86
2
21.12 13.94
21.12 13.94
2
21.27 14.02
21.27 14.02
2
21.41 14.10
21.41 14.10
2
21.70 14.27
21.70 14.27
2
21.84 14.35
21.84 14.35
2
21.98 14.44
21.98 14.44
2
22.12 14.54
22.12 14.54
2
22.26 14.63
22.26 14.63
2
22.39 14.73
22.39 14.73
2
22.53 14.83
22.53 14.83
2
22.66 14.93
22.66 14.93
2
22.79 15.04
22.79 15.04
2
23.04 15.25
23.04 15.25
2
23.17 15.37
23.17 15.37
2
23.29 15.48
23.29 15.48
2
23.41 15.60
23.41 15.60
2
23.53 15.71
23.53 15.71
2
23.65 15.83
23.65 15.83
2
23.76 15.95
23.76 15.95
2
23.87 16.08
23.87 16.08
2
23.98 16.20
23.98 16.20
2
24.19 16.46
24.19 16.46
2
24.30 16.59
24.30 16.59
2
24.40 16.73
24.40 16.73
2
24.50 16.86
24.50 16.86
2
24.59 17.00
24.59 17.00
2
24.69 17.14
24.69 17.14
2
24.78 17.28
24.78 17.28
2
24.87 17.42
24.87 17.42
2
24.95 17.56
24.95 17.56
2
25.12 17.85
25.12 17.85
2
25.20 18.00
25.20 18.00
2
25.27 18.15
25.27 18.15
2
25.35 18.30
25.35 18.30
2
25.42 18.45
25.42 18.45
2
25.48 18.60
25.48 18.60
2
8.01 18.48
8.01 18.48
2
8.08 18.33
8.08 18.33
2
8.15 18.18
8.15 18.18
2
8.23 18.03
8.23 18.03
2
8.31 17.88
8.31 17.88
2
8.39 17.74
8.39 17.74
2
8.56 17.45
8.56 17.45
2
8.64 17.31
8.64 17.31
2
8.73 17.17
8.73 17.17
2
8.83 17.03
8.83 17.03
2
8.92 16.89
8.92 16.89
2
9.02 16.76
9.02 16.76
2
9.12 16.62
9.12 16.62
2
9.22 16.49
9.22 16.49
2
9.33 16.36
9.33 16.36
2
9.54 16.11
9.54 16.11
2
9.66 15.98
9.66 15.98
2
9.77 15.86
9.77 15.86
2
9.89 15.74
9.89 15.74
2
10.00 15.62
10.00 15.62
2
10.12 15.50
10.12 15.50
2
10.24 15.39
10.24 15.39
2
10.37 15.28
10.37 15.28
2
10.49 15.17
10.49 15.17
2
10.75 14.96
10.75 14.96
2
10.88 14.85
10.88 14.85
2
11.02 14.75
11.02 14.75
2
11.15 14.65
11.15 14.65
2
11.29 14.56
11.29 14.56
2
11.43 14.46
11.43 14.46
2
11.57 14.37
11.57 14.37
2
11.71 14.28
11.71 14.28
2
11.85 14.20
11.85 14.20
2
12.14 14.03
12.14 14.03
2
12.29 13.95
12.29 13.95
2
12.44 13.88
12.44 13.88
2
12.59 13.80
12.59 13.80
2
12.74 13.73
12.74 13.73
2
12.89 13.67
12.89 13.67
2
13.04 13.60
13.04 13.60
2
13.20 13.54
13.20 13.54
2
13.35 13.48
13.35 13.48
2
13.67 13.37
13.67 13.37
2
13.83 13.31
13.83 13.31
2
13.99 13.26
13.99 13.26
2
14.15 13.22
14.15 13.22
2
14.31 13.17
14.31 13.17
2
14.47 13.13
14.47 13.13
2
14.63 13.10
14.63 13.10
2
14.80 13.06
14.80 13.06
2
14.96 13.03
14.96 13.03
2
15.34 13.34
15.34 13.34
2
15.50 13.31
15.50 13.31
2
15.66 13.29
15.66 13.29
2
15.82 13.28
15.82 13.28
2
15.98 13.26
15.98 13.26
2
16.14 13.25
16.14 13.25
2
16.30 13.24
16.30 13.24
2
16.46 13.24
16.46 13.24
2
16.62 13.23
16.62 13.23
2
16.94 13.23
16.94 13.23
2
17.10 13.24
17.10 13.24
2
17.26 13.25
17.26 13.25
2
17.42 13.26
17.42 13.26
2
17.58 13.27
17.58 13.27
2
17.74 13.29
17.74 13.29
2
17.90 13.31
17.90 13.31
2
18.06 13.33
18.06 13.33
2
18.22 13.36
18.22 13.36
2
18.54 13.41
18.54 13.41
2
18.69 13.45
18.69 13.45
2
18.85 13.48
18.85 13.48
2
19.01 13.52
19.01 13.52
2
19.16 13.56
19.16 13.56
2
19.32 13.61
19.32 13.61
2
19.47 13.65
19.47 13.65
2
19.62 13.70
19.62 13.70
2
19.77 13.75
19.77 13.75
2
20.07 13.87
20.07 13.87
2
20.22 13.93
20.22 13.93
2
20.37 13.99
20.37 13.99
2
20.52 14.05
20.52 14.05
2
20.66 14.12
20.66 14.12
2
20.81 14.19
20.81 14.19
2
20.95 14.26
20.95 14.26
2
21.09 14.34
21.09 14.34
2
21.23 14.42
21.23 14.42
2
21.51 14.58
21.51 14.58
2
21.65 14.66
21.65 14.66
2
21.78 14.75
21.78 14.75
2
21.92 14.84
21.92 14.84
2
22.05 14.93
22.05 14.93
2
22.18 15.03
22.18 15.03
2
22.31 15.12
22.31 15.12
2
22.43 15.22
22.43 15.22
2
22.56 15.32
22.56 15.32
2
22.80 15.53
22.80 15.53
2
22.92 15.64
22.92 15.64
2
23.04 15.75
23.04 15.75
2
23.15 15.86
23.15 15.86
2
23.27 15.97
23.27 15.97
2
23.38 16.09
23.38 16.09
2
23.49 16.20
23.49 16.20
2
23.60 16.32
23.60 16.32
2
23.70 16.44
23.70 16.44
2
23.91 16.69
23.91 16.69
2
24.01 16.82
24.01 16.82
2
24.10 16.95
24.10 16.95
2
24.20 17.07
24.20 17.07
2
24.29 17.21
24.29 17.21
2
24.38 17.34
24.38 17.34
2
24.47 17.47
24.47 17.47
2
24.55 17.61
24.55 17.61
2
24.64 17.75
24.64 17.75
2
24.79 18.03
24.79 18.03
2
24.87 18.17
24.87 18.17
2
24.94 18.31
24.94 18.31
2
25.01 18.45
25.01 18.45
2
25.08 18.60
25.08 18.60
2
8.41 18.49
8.41 18.49
2
8.48 18.34
8.48 18.34
2
8.55 18.20
8.55 18.20
2
8.63 18.06
8.63 18.06
2
8.71 17.92
8.71 17.92
2
8.87 17.64
8.87 17.64
2
8.95 17.50
8.95 17.50
2
9.04 17.37
9.04 17.37
2
9.13 17.23
9.13 17.23
2
9.22 17.10
9.22 17.10
2
9.32 16.97
9.32 16.97
2
9.41 16.84
9.41 16.84
2
9.51 16.72
9.51 16.72
2
9.61 16.59
9.61 16.59
2
9.82 16.35
9.82 16.35
2
9.93 16.23
9.93 16.23
2
10.04 16.11
10.04 16.11
2
10.15 16.00
10.15 16.00
2
10.26 15.88
10.26 15.88
2
10.38 15.77
10.38 15.77
2
10.49 15.66
10.49 15.66
2
10.61 15.55
10.61 15.55
2
10.73 15.45
10.73 15.45
2
10.98 15.24
10.98 15.24
2
11.11 15.14
11.11 15.14
2
11.24 15.05
11.24 15.05
2
11.36 14.95
11.36 14.95
2
11.50 14.86
11.50 14.86
2
11.63 14.77
11.63 14.77
2
11.76 14.68
11.76 14.68
2
11.90 14.60
11.90 14.60
2
12.04 14.51
12.04 14.51
2
12.32 14.36
12.32 14.36
2
12.46 14.28
12.46 14.28
2
12.60 14.21
12.60 14.21
2
