12
20.81 19.71
20.81 19.72
20.81 19.72
20.81 19.73
20.81 19.74
20.81 19.75
20.82 19.75
20.81 19.76
20.81 19.77
20.81 19.78
20.81 19.79
20.81 19.79
20.81 19.80
20.82 19.81
20.82 19.81
20.82 19.82
20.82 19.83
20.81 19.84
20.81 19.85
20.81 19.86
20.81 19.87
20.81 19.87
20.81 19.88
20.81 19.89
20.81 19.89
20.81 19.90
20.81 19.91
20.81 19.91
20.81 19.92
20.81 19.93
20.81 19.93
20.81 19.94
20.80 19.94
20.80 19.95
20.80 19.95
20.79 19.96
20.78 19.98
20.78 19.98
20.78 19.99
20.77 20.00
20.77 20.01
20.76 20.02
20.76 20.03
20.75 20.03
20.73 20.04
20.72 20.05
20.72 20.06
20.71 20.06
20.68 20.07
20.68 20.07
20.66 20.08
20.65 20.08
20.64 20.07
20.63 20.07
20.62 20.07
20.61 20.07
20.61 20.06
20.61 20.06
20.60 20.05
20.59 20.05
20.58 20.05
20.58 20.04
20.58 20.04
20.57 20.04
20.57 20.03
20.56 20.02
20.56 20.02
20.57 20.01
20.56 20.00
20.56 20.00
20.57 19.99
20.57 19.98
20.56 19.98
20.56 19.97
20.56 19.96
20.56 19.96
20.56 19.95
20.56 19.94
20.57 19.93
20.56 19.93
20.56 19.92
20.56 19.91
20.57 19.90
20.57 19.90
20.57 19.89
20.58 19.88
20.58 19.87
20.57 19.87
20.57 19.86
20.58 19.85
20.58 19.84
20.60 19.84
20.61 19.84
20.62 19.83
20.63 19.83
20.64 19.83
303
20.66 18.80
20.66 18.80
20.65 18.79
20.65 18.78
20.64 18.78
20.64 18.77
20.63 18.77
20.62 18.77
20.61 18.77
20.61 18.76
20.61 18.75
20.61 18.74
20.60 18.74
20.60 18.73
20.60 18.72
20.58 18.72
20.58 18.72
20.58 18.71
20.58 18.70
20.59 18.68
20.60 18.68
20.61 18.68
20.62 18.68
20.62 18.69
20.63 18.70
20.63 18.70
20.64 18.70
20.66 18.70
20.66 18.70
20.66 18.71
20.67 18.70
20.66 18.69
20.66 18.68
20.65 18.68
20.65 18.67
20.64 18.67
20.64 18.66
20.63 18.66
20.63 18.65
20.63 18.64
20.63 18.64
20.62 18.63
20.63 18.62
20.63 18.61
20.64 18.61
20.64 18.61
20.65 18.62
20.66 18.62
20.67 18.62
20.67 18.62
20.67 18.61
20.67 18.61
20.67 18.60
20.66 18.59
20.66 18.59
20.65 18.58
20.65 18.58
20.65 18.57
20.66 18.57
20.66 18.58
20.67 18.58
20.68 18.58
20.69 18.58
20.70 18.59
20.71 18.58
20.72 18.58
20.72 18.59
20.74 18.59
20.74 18.58
20.73 18.58
20.72 18.57
20.71 18.57
20.70 18.57
20.70 18.56
20.69 18.56
20.68 18.55
20.67 18.56
20.67 18.55
20.66 18.54
20.67 18.53
20.67 18.52
20.67 18.51
20.67 18.50
20.67 18.49
20.67 18.47
20.68 18.48
20.69 18.48
20.70 18.47
20.69 18.46
20.69 18.45
20.68 18.45
20.68 18.44
20.68 18.43
20.68 18.42
20.68 18.41
20.68 18.40
20.68 18.39
20.68 18.38
20.68 18.37
20.68 18.36
20.67 18.36
20.66 18.36
20.67 18.34
20.68 18.34
20.69 18.34
20.70 18.34
20.72 18.34
20.73 18.33
20.74 18.33
20.74 18.34
20.75 18.34
20.75 18.35
20.75 18.36
20.75 18.37
20.75 18.39
20.75 18.40
20.76 18.40
20.76 18.41
20.76 18.42
20.78 18.41
20.78 18.42
20.78 18.43
20.79 18.43
20.79 18.44
20.80 18.45
20.80 18.45
20.80 18.44
20.79 18.44
20.79 18.43
20.79 18.42
20.79 18.41
20.78 18.40
20.78 18.40
20.78 18.39
20.78 18.38
20.77 18.37
20.77 18.36
20.77 18.35
20.77 18.34
20.78 18.33
20.78 18.32
20.79 18.31
20.79 18.32
20.80 18.30
20.80 18.29
20.80 18.29
20.79 18.28
20.81 18.27
20.81 18.28
20.82 18.28
20.83 18.29
20.82 18.30
20.82 18.31
20.83 18.32
20.83 18.32
20.83 18.33
20.84 18.34
20.84 18.35
20.85 18.36
20.85 18.36
20.86 18.36
20.87 18.36
20.88 18.36
20.89 18.36
20.90 18.36
20.91 18.37
20.91 18.38
20.92 18.38
20.92 18.39
20.93 18.39
20.94 18.39
20.95 18.39
20.93 18.41
20.92 18.42
20.92 18.43
20.94 18.42
20.96 18.40
20.97 18.40
20.97 18.41
20.98 18.41
20.98 18.42
20.99 18.42
21.00 18.42
21.01 18.43
21.01 18.43
21.02 18.44
21.01 18.45
21.00 18.47
21.01 18.47
21.01 18.48
21.01 18.49
21.01 18.50
21.01 18.51
21.00 18.53
20.98 18.54
20.97 18.54
20.97 18.53
20.95 18.53
20.94 18.54
20.94 18.53
20.93 18.53
20.93 18.53
20.92 18.53
20.92 18.55
20.93 18.54
20.94 18.54
20.95 18.54
20.96 18.54
20.97 18.55
20.98 18.55
20.98 18.56
20.98 18.57
20.98 18.58
20.98 18.59
20.97 18.60
20.95 18.61
20.94 18.61
20.93 18.62
20.91 18.62
20.91 18.62
20.90 18.61
20.89 18.61
20.89 18.60
20.88 18.60
20.87 18.60
20.87 18.59
20.86 18.59
20.86 18.58
20.85 18.58
20.85 18.59
20.86 18.59
20.87 18.59
20.87 18.60
20.87 18.61
20.88 18.61
20.89 18.61
20.89 18.62
20.90 18.62
20.91 18.63
20.91 18.63
20.92 18.63
20.94 18.63
20.95 18.62
20.96 18.62
20.96 18.63
20.96 18.65
20.96 18.66
20.94 18.67
20.92 18.67
20.92 18.68
20.91 18.69
20.90 18.69
20.89 18.69
20.88 18.69
20.87 18.69
20.86 18.69
20.85 18.69
20.84 18.68
20.84 18.68
20.84 18.68
20.85 18.69
20.85 18.69
20.83 18.71
20.83 18.72
20.84 18.72
20.86 18.71
20.87 18.71
20.88 18.70
20.89 18.71
20.90 18.71
20.91 18.71
20.91 18.71
20.92 18.72
20.92 18.73
20.90 18.74
20.90 18.73
20.89 18.74
20.88 18.76
20.89 18.76
20.90 18.77
20.90 18.77
20.90 18.78
20.89 18.78
20.89 18.77
20.88 18.77
20.87 18.79
20.88 18.79
20.89 18.79
20.90 18.79
20.89 18.81
20.88 18.81
20.88 18.81
20.89 18.82
20.87 18.84
20.87 18.83
20.85 18.84
20.83 18.86
20.82 18.86
20.81 18.86
20.79 18.86
20.79 18.86
20.78 18.86
20.77 18.86
263
21.25 18.00
21.26 18.00
21.26 18.01
21.27 18.01
21.28 18.01
21.30 17.99
21.32 17.98
21.33 17.97
21.35 17.96
21.37 17.95
21.38 17.95
21.40 17.95
21.41 17.94
21.43 17.93
21.44 17.93
21.46 17.92
21.47 17.91
21.49 17.90
21.50 17.90
21.52 17.90
21.53 17.90
21.54 17.90
21.55 17.90
21.56 17.90
21.58 17.89
21.59 17.89
21.61 17.89
21.62 17.89
21.63 17.89
21.64 17.89
21.65 17.89
21.67 17.89
21.68 17.89
21.68 17.89
21.69 17.90
21.70 17.90
21.71 17.91
21.72 17.91
21.73 17.91
21.75 17.91
21.74 17.90
21.73 17.90
21.75 17.89
21.76 17.88
21.76 17.86
21.76 17.85
21.75 17.85
21.73 17.85
21.72 17.84
21.72 17.84
21.72 17.83
21.71 17.83
21.69 17.83
21.69 17.82
21.70 17.82
21.71 17.82
21.72 17.82
21.73 17.83
21.73 17.84
21.75 17.84
21.76 17.84
21.76 17.83
21.75 17.82
21.74 17.82
21.73 17.82
21.72 17.81
21.71 17.81
21.70 17.80
21.69 17.80
21.68 17.80
21.70 17.80
21.69 17.79
21.68 17.79
21.66 17.81
21.65 17.81
21.66 17.80
21.65 17.79
21.64 17.79
21.63 17.78
21.64 17.78
21.64 17.78
21.65 17.78
21.67 17.77
21.66 17.79
21.67 17.79
21.69 17.78
21.70 17.78
21.71 17.79
21.71 17.77
21.71 17.76
21.70 17.76
21.70 17.77
21.69 17.77
21.68 17.76
21.67 17.76
21.66 17.76
21.65 17.76
21.64 17.75
21.65 17.75
21.66 17.75
21.66 17.74
21.65 17.74
21.64 17.74
21.63 17.74
21.61 17.74
21.63 17.73
21.64 17.73
21.66 17.73
21.65 17.73
21.65 17.72
21.63 17.72
21.63 17.71
21.62 17.71
21.60 17.72
21.61 17.72
21.62 17.72
21.60 17.74
21.59 17.73
21.61 17.73
21.60 17.72
21.59 17.72
21.58 17.72
21.57 17.72
21.57 17.71
21.58 17.71
21.58 17.70
21.57 17.69
21.59 17.68
21.59 17.66
21.59 17.65
21.58 17.65
21.57 17.65
21.55 17.65
21.54 17.65
21.53 17.65
21.52 17.65
21.50 17.66
21.49 17.66
21.48 17.66
21.49 17.64
21.50 17.64
21.51 17.64
21.53 17.64
21.52 17.63
21.51 17.63
21.50 17.63
21.49 17.63
21.48 17.63
21.46 17.63
21.47 17.61
21.46 17.61
21.46 17.61
21.45 17.60
21.43 17.61
21.42 17.61
21.42 17.60
21.41 17.59
21.40 17.59
21.39 17.59
21.39 17.58
21.38 17.58
21.37 17.58
21.37 17.59
21.38 17.59
21.38 17.60
21.39 17.60
21.38 17.62
21.38 17.63
21.36 17.64
21.35 17.64
21.34 17.64
21.32 17.65
21.33 17.65
21.34 17.66
21.34 17.67
21.35 17.67
21.36 17.67
21.37 17.67
21.35 17.68
21.34 17.68
21.34 17.69
21.35 17.70
21.35 17.70
21.35 17.69
21.36 17.69
21.37 17.70
21.37 17.71
21.37 17.71
21.37 17.71
21.35 17.71
21.35 17.70
21.34 17.72
21.35 17.73
21.33 17.73
21.33 17.72
21.34 17.71
21.33 17.71
21.32 17.70
21.32 17.69
21.31 17.69
21.30 17.69
21.30 17.68
21.28 17.69
21.28 17.70
21.27 17.72
21.27 17.73
21.26 17.75
21.26 17.75
21.27 17.76
21.27 17.78
21.26 17.77
21.26 17.76
21.26 17.75
21.26 17.74
21.25 17.73
21.27 17.71
21.27 17.70
21.26 17.70
21.24 17.71
21.22 17.72
21.21 17.74
21.20 17.75
21.19 17.75
21.19 17.74
21.19 17.73
21.21 17.71
21.19 17.71
21.18 17.72
21.19 17.70
21.20 17.68
21.18 17.69
21.17 17.69
21.17 17.68
21.16 17.69
21.16 17.68
21.14 17.69
21.13 17.70
21.11 17.71
21.12 17.70
21.12 17.68
21.12 17.67
21.13 17.66
21.13 17.66
21.11 17.66
21.10 17.67
21.10 17.66
21.11 17.65
21.12 17.65
21.12 17.65
21.11 17.64
21.11 17.64
21.10 17.63
21.10 17.62
21.09 17.62
21.08 17.62
21.07 17.62
21.06 17.62
21.05 17.62
21.03 17.63
21.01 17.64
21.00 17.65
20.98 17.67
20.97 17.67
234
20.98 17.67
20.96 17.68
20.95 17.70
20.94 17.72
20.93 17.74
20.92 17.76
20.92 17.77
20.92 17.78
20.93 17.79
20.92 17.80
20.94 17.80
20.95 17.80
20.96 17.79
20.96 17.81
20.96 17.82
20.97 17.81
20.99 17.81
20.99 17.82
20.97 17.84
20.97 17.84
20.96 17.86
20.96 17.86
20.94 17.87
20.95 17.88
20.96 17.88
20.95 17.89
20.94 17.91
20.94 17.91
20.95 17.91
20.96 17.92
20.95 17.92
20.94 17.92
20.92 17.94
20.93 17.94
20.93 17.95
20.92 17.95
20.91 17.94
20.91 17.96
20.92 17.96
20.91 17.98
20.91 17.99
20.91 18.00
20.92 18.01
20.91 18.00
20.91 17.99
20.90 17.98
20.90 17.98
20.90 17.97
20.89 17.99
20.88 18.00
20.89 18.01
20.89 18.02
20.90 18.02
20.91 18.02
20.91 18.03
20.90 18.02
20.90 18.02
20.89 18.02
20.88 18.01
20.88 18.00
20.87 18.00
20.86 17.99
20.86 17.99
20.85 17.99
20.84 17.99
20.83 17.99
20.83 18.00
20.82 18.02
20.82 18.03
20.82 18.04
20.82 18.05
20.82 18.06
20.82 18.07
20.83 18.08
20.83 18.08
20.84 18.09
20.85 18.09
20.86 18.09
20.86 18.09
20.87 18.10
20.86 18.10
20.86 18.11
20.85 18.11
20.84 18.10
20.83 18.10
20.82 18.12
20.83 18.13
20.84 18.13
20.82 18.13
20.81 18.13
20.80 18.13
20.78 18.15
20.78 18.17
20.78 18.18
20.78 18.19
20.78 18.20
20.79 18.20
20.79 18.21
20.79 18.22
20.79 18.23
20.80 18.24
20.81 18.24
20.81 18.25
20.82 18.25
20.83 18.25
20.83 18.26
20.83 18.27
20.83 18.28
20.84 18.29
20.83 18.30
20.83 18.31
20.84 18.32
20.84 18.33
20.84 18.34
20.85 18.35
20.85 18.35
20.86 18.35
20.87 18.36
20.88 18.36
20.89 18.36
20.90 18.36
20.91 18.36
20.91 18.36
20.92 18.37
20.92 18.37
20.93 18.38
20.93 18.39
20.95 18.38
20.96 18.39
20.96 18.39
20.97 18.39
20.98 18.40
20.98 18.40
20.99 18.41
21.00 18.41
21.01 18.41
21.02 18.41
21.03 18.40
21.04 18.39
21.03 18.38
21.03 18.37
21.03 18.37
21.02 18.36
21.02 18.35
21.01 18.34
21.01 18.34
21.00 18.33
21.01 18.33
21.02 18.34
21.02 18.35
21.03 18.35
21.03 18.36
21.04 18.36
21.04 18.37
21.05 18.37
21.06 18.36
21.06 18.34
21.05 18.34
21.04 18.34
21.04 18.33
21.03 18.32
21.03 18.31
21.03 18.30
21.02 18.30
21.02 18.29
21.01 18.28
21.02 18.29
21.03 18.29
21.03 18.30
21.04 18.30
21.04 18.31
21.05 18.32
21.05 18.33
21.05 18.33
21.07 18.32
21.09 18.30
21.10 18.28
21.10 18.28
21.09 18.27
21.08 18.27
21.07 18.26
21.07 18.25
21.07 18.25
21.06 18.24
21.05 18.24
21.04 18.24
21.05 18.24
21.06 18.24
21.07 18.24
21.08 18.24
21.08 18.25
21.10 18.24
21.11 18.24
21.11 18.23
21.10 18.23
21.09 18.22
21.08 18.22
21.10 18.22
21.10 18.20
21.12 18.18
21.12 18.18
21.11 18.18
21.10 18.18
21.09 18.17
21.08 18.17
21.09 18.17
21.10 18.17
21.11 18.17
21.12 18.17
21.13 18.15
21.13 18.15
21.12 18.14
21.12 18.14
21.11 18.13
21.11 18.12
21.12 18.12
21.12 18.13
21.13 18.13
21.13 18.14
21.15 18.13
21.16 18.12
21.16 18.10
21.18 18.10
21.19 18.10
21.21 18.09
21.21 18.08
21.21 18.07
21.22 18.05
21.23 18.05
21.24 18.03
21.26 18.01
21.25 18.01
21.25 18.00
21.25 18.00
46
21.31 17.58
21.29 17.59
21.28 17.59
21.27 17.59
21.25 17.60
21.23 17.61
21.22 17.61
21.20 17.61
21.20 17.61
21.19 17.60
21.19 17.60
21.18 17.60
21.16 17.60
21.15 17.62
21.16 17.63
21.16 17.64
21.17 17.65
21.17 17.65
21.18 17.66
21.19 17.66
21.18 17.66
21.18 17.67
21.19 17.67
21.20 17.67
21.22 17.67
21.23 17.66
21.22 17.66
21.21 17.66
21.19 17.66
21.21 17.66
21.20 17.65
21.22 17.65
21.23 17.65
21.24 17.65
21.25 17.65
21.25 17.66
21.25 17.66
21.25 17.67
21.27 17.66
21.28 17.64
21.29 17.62
21.28 17.61
21.30 17.60
21.31 17.59
21.31 17.58
21.30 17.58
69
21.31 16.68
21.30 16.70
21.28 16.72
21.27 16.75
21.27 16.76
21.27 16.78
21.27 16.79
21.27 16.81
21.27 16.82
21.27 16.83
21.28 16.84
21.28 16.85
21.28 16.86
21.29 16.87
21.30 16.87
21.31 16.88
21.32 16.88
21.33 16.89
21.34 16.89
21.35 16.89
21.37 16.89
21.38 16.89
21.39 16.89
21.40 16.89
21.41 16.89
21.43 16.89
21.44 16.89
21.45 16.89
21.46 16.89
21.48 16.88
21.49 16.88
21.51 16.87
21.51 16.85
21.52 16.83
21.52 16.82
21.50 16.84
21.50 16.85
21.49 16.85
21.49 16.84
21.48 16.83
21.49 16.81
21.49 16.80
21.50 16.78
21.50 16.76
21.50 16.75
21.50 16.74
21.50 16.72
21.50 16.71
21.49 16.70
21.48 16.70
21.48 16.69
21.48 16.67
21.47 16.67
21.47 16.66
21.46 16.65
21.46 16.64
21.45 16.63
21.44 16.63
21.44 16.62
21.43 16.62
21.42 16.62
21.41 16.62
21.39 16.62
21.38 16.62
21.37 16.63
21.35 16.63
21.34 16.65
21.32 16.67
21.31 16.69
78
22.08 17.83
22.06 17.83
22.05 17.83
22.04 17.83
22.02 17.83
22.01 17.83
21.99 17.85
21.97 17.85
21.96 17.85
21.94 17.86
21.94 17.87
21.95 17.88
21.96 17.88
21.97 17.88
21.98 17.89
21.96 17.89
21.95 17.90
21.94 17.89
21.93 17.89
21.93 17.90
21.93 17.91
21.93 17.92
21.92 17.94
21.93 17.95
21.93 17.96
21.92 17.97
21.94 17.97
21.95 17.97
21.96 17.97
21.97 17.97
21.99 17.97
22.00 17.97
22.02 17.96
22.03 17.97
22.05 17.96
22.06 17.96
22.07 17.97
22.08 17.96
22.09 17.97
22.10 17.97
22.11 17.98
22.12 17.97
22.14 17.97
22.15 17.98
22.16 17.97
22.17 17.98
22.18 17.98
22.20 17.96
22.22 17.96
22.23 17.95
22.24 17.93
22.24 17.92
22.24 17.91
22.24 17.90
22.22 17.89
22.21 17.89
22.21 17.88
22.22 17.87
22.20 17.87
22.20 17.86
22.19 17.85
22.18 17.85
22.17 17.85
22.16 17.86
22.14 17.87
22.13 17.87
22.12 17.87
22.11 17.86
22.11 17.86
22.09 17.85
22.09 17.85
22.08 17.84
22.07 17.84
22.08 17.84
22.09 17.84
22.09 17.83
22.08 17.83
22.07 17.83
63
21.88 19.48
21.86 19.50
21.85 19.51
21.84 19.52
21.83 19.53
21.81 19.54
21.79 19.55
21.77 19.56
21.77 19.57
21.77 19.58
21.77 19.59
21.77 19.60
21.77 19.61
21.77 19.62
21.78 19.62
21.78 19.63
21.78 19.64
21.78 19.65
21.78 19.66
21.79 19.66
21.79 19.67
21.80 19.67
21.81 19.68
21.82 19.68
21.82 19.67
21.81 19.67
21.83 19.66
21.85 19.64
21.86 19.63
21.87 19.63
21.87 19.64
21.88 19.65
21.87 19.66
21.87 19.67
21.86 19.68
21.88 19.68
21.89 19.68
21.91 19.68
21.92 19.66
21.92 19.66
21.91 19.65
21.91 19.64
21.92 19.63
21.92 19.62
21.92 19.61
21.91 19.60
21.91 19.60
21.90 19.59
21.90 19.58
21.90 19.57
21.90 19.56
21.90 19.55
21.90 19.54
21.91 19.53
21.90 19.52
21.90 19.52
21.89 19.51
21.87 19.52
21.88 19.51
21.89 19.50
21.89 19.49
21.89 19.49
21.87 19.49
25
22.09 19.87
22.07 19.88
22.06 19.89
22.06 19.90
22.07 19.91
22.07 19.92
22.08 19.93
22.08 19.93
22.09 19.94
22.10 19.95
22.10 19.95
22.10 19.95
22.09 19.94
22.10 19.93
22.12 19.92
22.15 19.91
22.16 19.89
22.15 19.89
22.15 19.89
22.14 19.88
22.13 19.88
22.12 19.88
22.11 19.87
22.10 19.87
22.08 19.87
22
22.01 20.04
22.00 20.05
21.99 20.06
21.99 20.07
21.98 20.08
21.98 20.09
21.98 20.10
21.99 20.11
21.99 20.12
21.99 20.13
22.00 20.13
22.00 20.12
22.00 20.11
22.01 20.10
22.02 20.09
22.02 20.08
22.02 20.07
22.01 20.07
22.00 20.06
22.00 20.05
22.02 20.04
22.01 20.04
21
22.01 20.13
22.00 20.14
22.01 20.15
22.01 20.15
22.02 20.15
22.03 20.16
22.03 20.16
22.04 20.17
22.04 20.17
22.05 20.18
22.06 20.18
22.06 20.17
22.05 20.17
22.04 20.16
22.03 20.16
22.03 20.15
22.02 20.15
22.02 20.14
22.01 20.13
22.01 20.13
22.01 20.13
42
22.43 20.04
22.42 20.05
22.42 20.06
22.41 20.07
22.41 20.08
22.40 20.09
22.39 20.10
22.38 20.11
22.37 20.12
22.37 20.14
22.36 20.15
22.36 20.16
22.37 20.16
22.38 20.17
22.38 20.18
22.39 20.18
22.40 20.19
22.40 20.20
22.41 20.20
22.42 20.21
22.44 20.21
22.45 20.20
22.45 20.19
22.46 20.18
22.46 20.17
22.46 20.16
22.46 20.15
22.47 20.14
22.48 20.13
22.48 20.12
22.47 20.11
22.48 20.10
22.47 20.09
22.47 20.09
22.46 20.08
22.46 20.07
22.46 20.06
22.46 20.05
22.45 20.04
22.45 20.04
22.44 20.03
22.43 20.04
30
22.32 20.29
22.31 20.30
22.30 20.31
22.30 20.32
22.29 20.33
22.28 20.34
22.27 20.35
22.27 20.36
22.27 20.37
22.29 20.37
22.30 20.37
22.32 20.37
22.33 20.37
22.34 20.38
22.34 20.37
22.36 20.37
22.39 20.36
22.41 20.35
22.41 20.34
22.40 20.33
22.40 20.32
22.39 20.32
22.39 20.31
22.38 20.30
22.38 20.29
22.37 20.29
22.36 20.28
22.35 20.28
22.33 20.28
22.31 20.29
39
20.08 21.01
20.09 21.01
20.10 21.01
20.10 21.01
20.10 21.02
20.10 21.02
20.10 21.03
20.11 21.03
20.11 21.04
20.11 21.04
20.11 21.05
20.11 21.05
20.12 21.05
20.10 21.05
20.10 21.05
20.09 21.05
20.09 21.04
20.08 21.04
20.08 21.04
20.07 21.03
20.07 21.03
20.06 21.02
20.06 21.02
20.05 21.02
20.05 21.02
20.04 21.01
20.05 21.00
20.05 20.99
20.04 20.99
20.04 21.00
20.03 21.00
20.03 20.99
20.05 20.98
20.06 20.98
20.06 20.99
20.07 20.99
20.07 21.00
20.08 21.00
20.08 21.01
9
29.14 12.33
29.16 12.34
29.19 12.34
29.20 12.35
29.20 12.38
29.17 12.39
29.16 12.37
29.15 12.35
29.13 12.34
67
25.47 7.63
25.50 7.62
25.52 7.60
25.54 7.59
25.55 7.61
25.57 7.60
25.59 7.61
25.62 7.61
25.63 7.62
25.65 7.63
25.67 7.64
25.69 7.64
25.72 7.63
25.74 7.63
25.76 7.64
25.78 7.62
25.80 7.60
25.83 7.59
25.84 7.61
25.86 7.61
25.88 7.61
25.91 7.62
25.93 7.61
25.95 7.59
25.97 7.57
25.99 7.55
26.01 7.53
26.03 7.51
26.05 7.49
26.07 7.48
26.09 7.46
26.11 7.44
26.14 7.42
26.16 7.41
26.18 7.39
26.20 7.36
26.21 7.34
26.21 7.31
26.21 7.28
26.20 7.26
26.20 7.24
26.20 7.21
26.21 7.18
26.20 7.16
26.20 7.13
26.18 7.12
26.17 7.09
26.17 7.07
26.15 7.06
26.14 7.03
26.13 7.01
26.12 6.99
26.10 6.98
26.09 6.96
26.08 6.94
26.07 6.92
26.06 6.90
26.05 6.87
26.03 6.86
26.01 6.85
26.00 6.82
25.99 6.80
25.98 6.78
25.96 6.77
25.95 6.75
25.92 6.76
25.91 6.76
148
24.18 8.47
24.20 8.45
24.22 8.44
24.24 8.42
24.26 8.41
24.28 8.40
24.30 8.39
24.31 8.41
24.33 8.42
24.35 8.41
24.37 8.41
24.39 8.40
24.41 8.39
24.43 8.39
24.45 8.39
24.47 8.38
24.49 8.38
24.51 8.36
24.49 8.35
24.47 8.34
24.45 8.34
24.43 8.35
24.41 8.35
24.40 8.34
24.40 8.31
24.41 8.29
24.41 8.26
24.42 8.24
24.42 8.21
24.41 8.23
24.40 8.26
24.39 8.28
24.37 8.29
24.35 8.27
24.36 8.25
24.36 8.22
24.37 8.19
24.38 8.17
24.37 8.15
24.37 8.13
24.35 8.11
24.34 8.09
24.35 8.07
24.37 8.04
24.38 8.02
24.38 8.04
24.37 8.07
24.39 8.05
24.41 8.04
24.43 8.01
24.44 7.99
24.42 7.98
24.41 7.96
24.39 7.98
24.37 7.97
24.36 7.95
24.34 7.94
24.32 7.93
24.31 7.92
24.29 7.91
24.31 7.91
24.33 7.92
24.32 7.90
24.31 7.89
24.29 7.88
24.28 7.90
24.26 7.91
24.24 7.91
24.22 7.91
24.20 7.91
24.18 7.91
24.17 7.89
24.16 7.87
24.18 7.88
24.20 7.88
24.19 7.86
24.21 7.86
24.23 7.88
24.24 7.85
24.22 7.84
24.21 7.82
24.19 7.81
24.18 7.80
24.19 7.78
24.21 7.78
24.23 7.78
24.25 7.79
24.27 7.79
24.29 7.79
24.31 7.80
24.33 7.80
24.35 7.80
24.37 7.80
24.39 7.79
24.41 7.77
24.43 7.75
24.45 7.74
24.48 7.73
24.50 7.72
24.52 7.73
24.53 7.74
24.55 7.74
24.57 7.75
24.59 7.76
24.57 7.78
24.59 7.78
24.61 7.77
24.63 7.76
24.65 7.75
24.67 7.76
24.69 7.75
24.71 7.73
24.73 7.72
24.75 7.73
24.77 7.73
24.79 7.74
24.81 7.74
24.83 7.75
24.85 7.76
24.87 7.76
24.89 7.76
24.92 7.75
24.94 7.74
24.96 7.74
24.98 7.74
25.00 7.73
25.02 7.73
25.05 7.72
25.07 7.72
25.09 7.71
25.11 7.71
25.14 7.70
25.16 7.69
25.18 7.68
25.20 7.68
25.23 7.67
25.25 7.66
25.27 7.66
25.29 7.65
25.31 7.65
25.34 7.65
25.36 7.64
25.38 7.62
25.40 7.62
25.42 7.63
25.44 7.63
25.46 7.63
25.47 7.63
113
23.65 8.02
23.65 8.04
23.65 8.06
23.66 8.09
23.67 8.11
23.68 8.12
23.69 8.14
23.70 8.16
23.71 8.19
23.71 8.20
23.73 8.22
23.74 8.24
23.75 8.25
23.77 8.26
23.79 8.26
23.80 8.28
23.82 8.27
23.83 8.29
23.84 8.31
23.85 8.33
23.86 8.34
23.88 8.35
23.89 8.37
23.91 8.38
23.93 8.38
23.95 8.37
23.95 8.34
23.95 8.36
23.95 8.39
23.95 8.41
23.96 8.43
23.97 8.45
23.98 8.47
23.99 8.48
24.01 8.50
24.03 8.50
24.04 8.50
24.05 8.53
24.05 8.55
24.05 8.57
24.06 8.60
24.08 8.60
24.09 8.61
24.11 8.62
24.12 8.63
24.14 8.65
24.16 8.65
24.17 8.66
24.19 8.67
24.21 8.67
24.22 8.69
24.23 8.70
24.25 8.72
24.26 8.73
24.27 8.75
24.27 8.77
24.28 8.79
24.29 8.80
24.31 8.81
24.32 8.83
24.31 8.81
24.30 8.79
24.28 8.78
24.27 8.76
24.27 8.74
24.29 8.74
24.31 8.75
24.32 8.76
24.33 8.78
24.35 8.79
24.36 8.80
24.36 8.83
24.37 8.85
24.38 8.86
24.40 8.87
24.42 8.88
24.44 8.88
24.45 8.85
24.46 8.83
24.47 8.85
24.48 8.82
24.48 8.79
24.46 8.79
24.45 8.77
24.43 8.77
24.42 8.75
24.42 8.73
24.40 8.72
24.40 8.69
24.38 8.68
24.37 8.66
24.36 8.65
24.34 8.64
24.32 8.64
24.31 8.62
24.32 8.59
24.34 8.59
24.36 8.60
24.38 8.59
24.38 8.57
24.36 8.56
24.34 8.55
24.32 8.55
24.30 8.56
24.29 8.55
24.28 8.53
24.27 8.51
24.26 8.49
24.25 8.48
24.23 8.48
24.21 8.47
24.19 8.47
24.18 8.47
278
22.55 7.70
22.57 7.70
22.59 7.70
22.60 7.71
22.61 7.73
22.61 7.76
22.60 7.77
22.62 7.77
22.62 7.80
22.63 7.77
22.62 7.74
22.64 7.73
22.65 7.75
22.67 7.76
22.69 7.75
22.71 7.76
22.72 7.77
22.72 7.80
22.70 7.82
22.70 7.85
22.71 7.86
22.70 7.89
22.68 7.88
22.68 7.91
22.67 7.90
22.65 7.93
22.63 7.94
22.62 7.97
22.60 7.97
22.62 7.97
22.64 7.95
22.66 7.95
22.66 7.92
22.68 7.92
22.69 7.89
22.71 7.90
22.72 7.87
22.71 7.85
22.72 7.82
22.74 7.80
22.76 7.79
22.78 7.79
22.80 7.77
22.81 7.79
22.83 7.80
22.85 7.79
22.87 7.80
22.88 7.82
22.89 7.83
22.91 7.85
22.90 7.82
22.89 7.81
22.88 7.79
22.88 7.77
22.86 7.75
22.84 7.75
22.82 7.75
22.80 7.75
22.79 7.74
22.77 7.74
22.75 7.73
22.73 7.73
22.71 7.73
22.69 7.72
22.68 7.71
22.66 7.71
22.64 7.71
22.66 7.70
22.68 7.69
22.70 7.68
22.70 7.70
22.72 7.71
22.74 7.71
22.76 7.71
22.78 7.72
22.80 7.71
22.80 7.68
